Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
04:00 - 04:59,26/02/2021 0:00,Boni Ave_Entry,34,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
05:00 - 05:59,26/02/2021 0:00,Boni Ave_Entry,386,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
06:00 - 06:59,26/02/2021 0:00,Boni Ave_Entry,725,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
07:00 - 07:59,26/02/2021 0:00,Boni Ave_Entry,921,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
08:00 - 08:59,26/02/2021 0:00,Boni Ave_Entry,920,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
09:00 - 09:59,26/02/2021 0:00,Boni Ave_Entry,650,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
10:00 - 10:59,26/02/2021 0:00,Boni Ave_Entry,604,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
11:00 - 11:59,26/02/2021 0:00,Boni Ave_Entry,603,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
12:00 - 12:59,26/02/2021 0:00,Boni Ave_Entry,532,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
13:00 - 13:59,26/02/2021 0:00,Boni Ave_Entry,529,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
14:00 - 14:59,26/02/2021 0:00,Boni Ave_Entry,629,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
15:00 - 15:59,26/02/2021 0:00,Boni Ave_Entry,709,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
16:00 - 16:59,26/02/2021 0:00,Boni Ave_Entry,821,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
17:00 - 17:59,26/02/2021 0:00,Boni Ave_Entry,886,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
18:00 - 18:59,26/02/2021 0:00,Boni Ave_Entry,894,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
19:00 - 19:59,26/02/2021 0:00,Boni Ave_Entry,679,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
20:00 - 20:59,26/02/2021 0:00,Boni Ave_Entry,485,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
21:00 - 21:59,26/02/2021 0:00,Boni Ave_Entry,360,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
22:00 - 22:59,26/02/2021 0:00,Boni Ave_Entry,53,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
23:00 - 23:59,26/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
00:00 - 00:59,26/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
01:00 - 01:59,26/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
02:00 - 02:59,26/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,26/02/2021,4
03:00 - 03:59,27/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
04:00 - 04:59,27/02/2021 0:00,Boni Ave_Entry,20,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
05:00 - 05:59,27/02/2021 0:00,Boni Ave_Entry,291,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
06:00 - 06:59,27/02/2021 0:00,Boni Ave_Entry,588,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
07:00 - 07:59,27/02/2021 0:00,Boni Ave_Entry,613,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
08:00 - 08:59,27/02/2021 0:00,Boni Ave_Entry,641,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
09:00 - 09:59,27/02/2021 0:00,Boni Ave_Entry,616,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
10:00 - 10:59,27/02/2021 0:00,Boni Ave_Entry,556,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
11:00 - 11:59,27/02/2021 0:00,Boni Ave_Entry,496,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
12:00 - 12:59,27/02/2021 0:00,Boni Ave_Entry,504,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
13:00 - 13:59,27/02/2021 0:00,Boni Ave_Entry,501,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
14:00 - 14:59,27/02/2021 0:00,Boni Ave_Entry,603,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
15:00 - 15:59,27/02/2021 0:00,Boni Ave_Entry,657,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
16:00 - 16:59,27/02/2021 0:00,Boni Ave_Entry,905,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
17:00 - 17:59,27/02/2021 0:00,Boni Ave_Entry,1010,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
18:00 - 18:59,27/02/2021 0:00,Boni Ave_Entry,667,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
19:00 - 19:59,27/02/2021 0:00,Boni Ave_Entry,494,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
20:00 - 20:59,27/02/2021 0:00,Boni Ave_Entry,347,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
21:00 - 21:59,27/02/2021 0:00,Boni Ave_Entry,265,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
22:00 - 22:59,27/02/2021 0:00,Boni Ave_Entry,65,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
23:00 - 23:59,27/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
00:00 - 00:59,27/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
01:00 - 01:59,27/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
02:00 - 02:59,27/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,27/02/2021,5
03:00 - 03:59,28/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
04:00 - 04:59,28/02/2021 0:00,Boni Ave_Entry,14,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
05:00 - 05:59,28/02/2021 0:00,Boni Ave_Entry,210,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
06:00 - 06:59,28/02/2021 0:00,Boni Ave_Entry,340,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
07:00 - 07:59,28/02/2021 0:00,Boni Ave_Entry,372,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
08:00 - 08:59,28/02/2021 0:00,Boni Ave_Entry,432,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
09:00 - 09:59,28/02/2021 0:00,Boni Ave_Entry,484,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
10:00 - 10:59,28/02/2021 0:00,Boni Ave_Entry,481,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
11:00 - 11:59,28/02/2021 0:00,Boni Ave_Entry,386,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
12:00 - 12:59,28/02/2021 0:00,Boni Ave_Entry,388,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
13:00 - 13:59,28/02/2021 0:00,Boni Ave_Entry,335,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
14:00 - 14:59,28/02/2021 0:00,Boni Ave_Entry,432,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
15:00 - 15:59,28/02/2021 0:00,Boni Ave_Entry,483,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
16:00 - 16:59,28/02/2021 0:00,Boni Ave_Entry,424,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
17:00 - 17:59,28/02/2021 0:00,Boni Ave_Entry,386,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
18:00 - 18:59,28/02/2021 0:00,Boni Ave_Entry,345,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
19:00 - 19:59,28/02/2021 0:00,Boni Ave_Entry,321,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
20:00 - 20:59,28/02/2021 0:00,Boni Ave_Entry,239,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
21:00 - 21:59,28/02/2021 0:00,Boni Ave_Entry,237,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
22:00 - 22:59,28/02/2021 0:00,Boni Ave_Entry,48,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
23:00 - 23:59,28/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
00:00 - 00:59,28/02/2021 0:00,Boni Ave_Entry,0,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
01:00 - 01:59,28/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
02:00 - 02:59,28/02/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,28/02/2021,6
03:00 - 03:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
04:00 - 04:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
05:00 - 05:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
06:00 - 06:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
07:00 - 07:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
08:00 - 08:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
09:00 - 09:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
10:00 - 10:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
11:00 - 11:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
12:00 - 12:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
13:00 - 13:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
14:00 - 14:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
15:00 - 15:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
16:00 - 16:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
17:00 - 17:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
18:00 - 18:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
19:00 - 19:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
20:00 - 20:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
21:00 - 21:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
22:00 - 22:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
23:00 - 23:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
00:00 - 00:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
01:00 - 01:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
02:00 - 02:59,01/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,01/03/2021,0
03:00 - 03:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
04:00 - 04:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
05:00 - 05:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
06:00 - 06:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
07:00 - 07:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
08:00 - 08:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
09:00 - 09:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
10:00 - 10:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
11:00 - 11:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
12:00 - 12:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
13:00 - 13:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
14:00 - 14:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
15:00 - 15:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
16:00 - 16:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
17:00 - 17:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
18:00 - 18:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
19:00 - 19:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
20:00 - 20:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
21:00 - 21:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
22:00 - 22:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
23:00 - 23:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
00:00 - 00:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
01:00 - 01:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
02:00 - 02:59,02/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,02/03/2021,1
03:00 - 03:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
04:00 - 04:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
05:00 - 05:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
06:00 - 06:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
07:00 - 07:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
08:00 - 08:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
09:00 - 09:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
10:00 - 10:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
11:00 - 11:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
12:00 - 12:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
13:00 - 13:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
14:00 - 14:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
15:00 - 15:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
16:00 - 16:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
17:00 - 17:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
18:00 - 18:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
19:00 - 19:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
20:00 - 20:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
21:00 - 21:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
22:00 - 22:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
23:00 - 23:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
00:00 - 00:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
01:00 - 01:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
02:00 - 02:59,03/03/2021 0:00,Boni Ave_Entry,,Boni Avenue Station,Entry,FEBRUARY 2021.csv,03/03/2021,2
03:00 - 03:59,01/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
04:00 - 04:59,01/02/2021 0:00,Guadalupe_Entry,26,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
05:00 - 05:59,01/02/2021 0:00,Guadalupe_Entry,443,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
06:00 - 06:59,01/02/2021 0:00,Guadalupe_Entry,830,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
07:00 - 07:59,01/02/2021 0:00,Guadalupe_Entry,1198,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
08:00 - 08:59,01/02/2021 0:00,Guadalupe_Entry,1168,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
09:00 - 09:59,01/02/2021 0:00,Guadalupe_Entry,1025,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
10:00 - 10:59,01/02/2021 0:00,Guadalupe_Entry,866,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
11:00 - 11:59,01/02/2021 0:00,Guadalupe_Entry,825,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
12:00 - 12:59,01/02/2021 0:00,Guadalupe_Entry,747,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
13:00 - 13:59,01/02/2021 0:00,Guadalupe_Entry,669,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
14:00 - 14:59,01/02/2021 0:00,Guadalupe_Entry,673,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
15:00 - 15:59,01/02/2021 0:00,Guadalupe_Entry,706,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
16:00 - 16:59,01/02/2021 0:00,Guadalupe_Entry,796,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
17:00 - 17:59,01/02/2021 0:00,Guadalupe_Entry,912,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
18:00 - 18:59,01/02/2021 0:00,Guadalupe_Entry,731,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
19:00 - 19:59,01/02/2021 0:00,Guadalupe_Entry,635,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
20:00 - 20:59,01/02/2021 0:00,Guadalupe_Entry,438,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
21:00 - 21:59,01/02/2021 0:00,Guadalupe_Entry,358,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
22:00 - 22:59,01/02/2021 0:00,Guadalupe_Entry,45,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
23:00 - 23:59,01/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
00:00 - 00:59,01/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
01:00 - 01:59,01/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
02:00 - 02:59,01/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,01/02/2021,0
03:00 - 03:59,02/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
04:00 - 04:59,02/02/2021 0:00,Guadalupe_Entry,20,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
05:00 - 05:59,02/02/2021 0:00,Guadalupe_Entry,360,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
06:00 - 06:59,02/02/2021 0:00,Guadalupe_Entry,765,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
07:00 - 07:59,02/02/2021 0:00,Guadalupe_Entry,1219,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
08:00 - 08:59,02/02/2021 0:00,Guadalupe_Entry,1182,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
09:00 - 09:59,02/02/2021 0:00,Guadalupe_Entry,1045,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
10:00 - 10:59,02/02/2021 0:00,Guadalupe_Entry,841,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
11:00 - 11:59,02/02/2021 0:00,Guadalupe_Entry,729,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
12:00 - 12:59,02/02/2021 0:00,Guadalupe_Entry,682,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
13:00 - 13:59,02/02/2021 0:00,Guadalupe_Entry,662,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
14:00 - 14:59,02/02/2021 0:00,Guadalupe_Entry,665,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
15:00 - 15:59,02/02/2021 0:00,Guadalupe_Entry,666,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
16:00 - 16:59,02/02/2021 0:00,Guadalupe_Entry,814,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
17:00 - 17:59,02/02/2021 0:00,Guadalupe_Entry,899,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
18:00 - 18:59,02/02/2021 0:00,Guadalupe_Entry,737,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
19:00 - 19:59,02/02/2021 0:00,Guadalupe_Entry,673,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
20:00 - 20:59,02/02/2021 0:00,Guadalupe_Entry,465,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
21:00 - 21:59,02/02/2021 0:00,Guadalupe_Entry,378,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
22:00 - 22:59,02/02/2021 0:00,Guadalupe_Entry,81,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
23:00 - 23:59,02/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
00:00 - 00:59,02/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
01:00 - 01:59,02/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
02:00 - 02:59,02/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,02/02/2021,1
03:00 - 03:59,03/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
04:00 - 04:59,03/02/2021 0:00,Guadalupe_Entry,17,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
05:00 - 05:59,03/02/2021 0:00,Guadalupe_Entry,391,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
06:00 - 06:59,03/02/2021 0:00,Guadalupe_Entry,866,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
07:00 - 07:59,03/02/2021 0:00,Guadalupe_Entry,1268,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
08:00 - 08:59,03/02/2021 0:00,Guadalupe_Entry,1118,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
09:00 - 09:59,03/02/2021 0:00,Guadalupe_Entry,1021,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
